"RunDataId","Mix","AssayName","Cps"
391634,"M212v1.1","PIV3","15.7, 15.7, 15.7"
391634,"M212v1.1","RSV","15.6, 15.5, 15.9"
391634,"M212v1.1","yeastRNA","17.1, 17.1, 17.1"
391738,"M212v1.1","Bper","17.6, 17.2, 17.2"
391738,"M212v1.1","CoV-229E","15.8, 15.8, 15.6"
391738,"M212v1.1","CoV-HKU1","15.9, 16.1, 16"
391738,"M212v1.1","CoV-NL63","15.4, 15.3, 15.3"
391738,"M212v1.1","CoV-OC43","16, 15.9, 15.9"
391738,"M212v1.1","Cpne","15.2, 15.3, 15.1"
391738,"M212v1.1","FluA-H1-pan","14.8, 14.8, 14.7"
391738,"M212v1.1","FluA-pan1","15.9, 16, 16.1"
391738,"M212v1.1","FluB","15.7, 15.7, 15.7"
391738,"M212v1.1","Mpne","15.6, 15.8, 15.6"
391738,"M212v1.1","PIV2","17, 17, 17.1"
391738,"M212v1.1","PIV3","15.7, 15.8, 15.8"
391738,"M212v1.1","RSV","15.6, 15.5, 15.5"
391738,"M212v1.1","yeastRNA","15.9, 15.9, 16"
391830,"M212v1.1","Bper","19, 18.9, 19.1"
391830,"M212v1.1","CoV-229E","16.7, 16.8, 16.8"
391830,"M212v1.1","CoV-HKU1","17.7, 17.6, 17.6"
391830,"M212v1.1","CoV-NL63","16.8, 17, 16.8"
391830,"M212v1.1","CoV-OC43","17.2, 17.3, 17.3"
391830,"M212v1.1","Cpne","16.6, 16.6, 16.8"
391830,"M212v1.1","FluA-H1-pan","16.6, 16.5, 16.7"
391830,"M212v1.1","FluA-pan1","17.7, 17.8, 17.8"
391830,"M212v1.1","FluB","17, 17, 16.9"
391830,"M212v1.1","Mpne","17, 17, 17"
391830,"M212v1.1","PIV2","18, 18.1, 18.2"
391830,"M212v1.1","PIV3","16.9, 16.8, 16.8"
391830,"M212v1.1","RSV","16.8, 16.7, 16.8"
391830,"M212v1.1","yeastRNA","17.5, 17.4, 17.3"
392001,"M212v1.1","Bper","20.3, 20.2, 19.7"
392001,"M212v1.1","CoV-229E","21.8, 20.3, 21.5"
392001,"M212v1.1","CoV-HKU1","17.7, 18.4, 17.9"
392001,"M212v1.1","CoV-NL63","18.6, 17.8, 16.7"
392001,"M212v1.1","CoV-OC43","17.1, 17.1, 17.1"
392001,"M212v1.1","Cpne","18.2, 20.4, 19.1"
392001,"M212v1.1","FluA-H1-pan","17.9, 19.7, 20"
392001,"M212v1.1","FluA-pan1","24.4, 21, 20.7"
392001,"M212v1.1","FluB","17.8, 18.9, 18.8"
392001,"M212v1.1","Mpne","17.1, 16.8, 16.9"
392001,"M212v1.1","PIV2","20.7, 20.7, 21.2"
392001,"M212v1.1","PIV3","20.2, 20.3, 19"
392001,"M212v1.1","RSV","18.3, 18.5, 18.1"
392001,"M212v1.1","yeastRNA","16.3, 14.9, 14.1"
392126,"M212v1.1","Bper","SuspectedFalseNegative"
392126,"M212v1.1","CoV-229E","15.2, 15.1, 15.3"
392126,"M212v1.1","CoV-HKU1","15.6, 15.5, 15.3"
392126,"M212v1.1","CoV-NL63","14.2, 13.6, 13.7"
392126,"M212v1.1","CoV-OC43","13.7, 13.9, 14.7"
392126,"M212v1.1","Cpne","SuspectedFalseNegative"
392126,"M212v1.1","FluA-H1-pan","20.5, 20.6, 21.7"
392126,"M212v1.1","FluA-pan1","16, 17.1, 15.7"
392126,"M212v1.1","FluB","15.6, 16.6, 15.6"
392126,"M212v1.1","Mpne","SuspectedFalseNegative"
392126,"M212v1.1","PIV2","15.7, 15.5, 17.2"
392126,"M212v1.1","PIV3","14.9, 16, 18.1"
392126,"M212v1.1","RSV","14.1, 13.8, 14.2"
392126,"M212v1.1","yeastRNA","17.8, 17, 16.8"
392222,"M212v1.1","Bper","SuspectedFalseNegative"
392222,"M212v1.1","CoV-229E","13, 13, 12.8"
392222,"M212v1.1","CoV-HKU1","14, 13.8, 14.1"
392222,"M212v1.1","CoV-NL63","13.1, 13.2, 12.9"
392222,"M212v1.1","CoV-OC43","12.5, 12.6, 12.4"
392222,"M212v1.1","Cpne","SuspectedFalseNegative"
392222,"M212v1.1","FluA-H1-pan","19.9, 19.7, 20.3"
392222,"M212v1.1","FluA-pan1","14.2, 14.1, 14.5"
392222,"M212v1.1","FluB","13.3, 13.3, 13.2"
392222,"M212v1.1","Mpne","SuspectedFalseNegative"
392222,"M212v1.1","PIV2","14.6, 14.7, 14.2"
392222,"M212v1.1","PIV3","13.3, 13.1, 12.9"
392222,"M212v1.1","RSV","12.8, 12.9, 13"
392222,"M212v1.1","yeastRNA","15, 15.3, 15.5"
392413,"M212v1.1","Bper","SuspectedFalseNegative"
392413,"M212v1.1","CoV-229E","13.9, 15.1, 14.9"
392413,"M212v1.1","CoV-HKU1","14.6, 14.7, 14.5"
392413,"M212v1.1","CoV-NL63","13.7, 13.8, 13.9"
392413,"M212v1.1","CoV-OC43","14.2, 12.9, 12.9"
392413,"M212v1.1","Cpne","SuspectedFalseNegative"
392413,"M212v1.1","FluA-H1-pan","23.1, 22.3, 22.3"
392413,"M212v1.1","FluA-pan1","14.3, 14.3, 14.3"
392413,"M212v1.1","FluB","13.1, 12.9, 13"
392413,"M212v1.1","Mpne","SuspectedFalseNegative"
392413,"M212v1.1","PIV2","14.6, 14.8, 14.8"
392413,"M212v1.1","PIV3","13.7, 14, 13.8"
392413,"M212v1.1","RSV","14.6, 13.5, 13.4"
392413,"M212v1.1","yeastRNA","15.8, 16.1, 16"
393561,"M212v1.1","Bper","18.4, 18.1, 18.1"
393561,"M212v1.1","CoV-229E","18.7, 18.6, 18.5"
393561,"M212v1.1","CoV-HKU1","17.7, 17.5, 17.6"
393561,"M212v1.1","CoV-NL63","17.1, 16.9, 16.9"
393561,"M212v1.1","CoV-OC43","16.9, 17, 17"
393561,"M212v1.1","Cpne","16.6, 16.5, 16.5"
393561,"M212v1.1","FluA-H1-pan","15.9, 16, 16"
393561,"M212v1.1","FluA-pan1","17.1, 17, 17"
393561,"M212v1.1","FluB","16.6, 16.8, 16.7"
393561,"M212v1.1","Mpne","16.6, 16.7, 16.6"
393561,"M212v1.1","PIV2","17.9, 17.6, 17.6"
393561,"M212v1.1","PIV3","16, 16.1, 16.3"
393561,"M212v1.1","RSV","16.7, 16.3, 16.4"
393561,"M212v1.1","yeastRNA","14.3, 14, 14.3"
394013,"M212v1.1","Bper","20.8, 20.9, 20.9"
394013,"M212v1.1","CoV-229E","21.1, 21.2, 21.1"
394013,"M212v1.1","CoV-HKU1","19, 18.9, 18.9"
394013,"M212v1.1","CoV-NL63","18.6, 18.4, 18.4"
394013,"M212v1.1","CoV-OC43","19.6, 19.6, 19.7"
394013,"M212v1.1","Cpne","18.6, 18.5, 18.5"
394013,"M212v1.1","FluA-H1-pan","17.7, 17.7, 17.6"
394013,"M212v1.1","FluA-pan1","18.8, 18.8, 19.3"
394013,"M212v1.1","FluB","19.2, 19.1, 19.1"
394013,"M212v1.1","Mpne","18.8, 18.8, 18.7"
394013,"M212v1.1","PIV2","20, 19.9, 20"
394013,"M212v1.1","PIV3","18.6, 18.6, 18.6"
394013,"M212v1.1","RSV","18.9, 18.5, 18.4"
394013,"M212v1.1","yeastRNA","14.1, 13.8, 13.8"
396964,"M212v1.1","Bper","20.1, 20.5, 20.6"
396964,"M212v1.1","CoV-229E","20.3, 20.2, 20.2"
396964,"M212v1.1","CoV-HKU1","19, 19.1, 19.1"
396964,"M212v1.1","CoV-NL63","18.6, 18.5, 18.5"
396964,"M212v1.1","CoV-OC43","19.2, 19.1, 19"
396964,"M212v1.1","Cpne","18.6, 18.7, 18.7"
396964,"M212v1.1","FluA-H1-pan","16.5, 16.4, 16.5"
396964,"M212v1.1","FluA-pan1","19.2, 19.3, 19.4"
396964,"M212v1.1","FluB","19.2, 19.3, 19.2"
396964,"M212v1.1","Mpne","18.9, 18.8, 18.8"
396964,"M212v1.1","PIV2","19.9, 19.7, 19.7"
396964,"M212v1.1","PIV3","18.7, 18.6, 18.7"
396964,"M212v1.1","RSV","18.3, 18.4, 18.4"
396964,"M212v1.1","yeastRNA","16.2, 16.3, 16.3"
397592,"M212v1.1","Bper","20.5, 20.6, 20.8"
397592,"M212v1.1","CoV-229E","20.7, 20.8, 21"
397592,"M212v1.1","CoV-HKU1","18.7, 19, 18.8"
397592,"M212v1.1","CoV-NL63","18.3, 18.3, 18.2"
397592,"M212v1.1","CoV-OC43","18.7, 18.9, 19"
397592,"M212v1.1","Cpne","18, 17.8, 18.1"
397592,"M212v1.1","FluA-H1-pan","17.6, 17.7, 17.6"
397592,"M212v1.1","FluA-pan1","18.9, 18.8, 18.8"
397592,"M212v1.1","FluB","18.9, 18.8, 18.7"
397592,"M212v1.1","Mpne","18.3, 18.5, 18.6"
397592,"M212v1.1","PIV2","19.6, 19.6, 19.5"
397592,"M212v1.1","PIV3","18, 18.2, 18.1"
397592,"M212v1.1","RSV","18, 18.1, 18"
397592,"M212v1.1","yeastRNA","13.8, 13.8, 13.7"
397997,"M212v1.1","Bper","20, 20.2, 19.9"
397997,"M212v1.1","CoV-229E","20, 20.5, 20.2"
397997,"M212v1.1","CoV-HKU1","19, 18.5, 18.5"
397997,"M212v1.1","CoV-NL63","18.1, 18.1, 18.1"
397997,"M212v1.1","CoV-OC43","18.8, 18.8, 18.8"
397997,"M212v1.1","Cpne","18.4, 18, 17.8"
397997,"M212v1.1","FluA-H1-pan","16.8, 16.7, 16.9"
397997,"M212v1.1","FluA-pan1","18.7, 18.5, 18.6"
397997,"M212v1.1","FluB","18.5, 18.6, 18.5"
397997,"M212v1.1","Mpne","18.1, 18, 18.3"
397997,"M212v1.1","PIV2","19.7, 19.6, 19.3"
397997,"M212v1.1","PIV3","17.9, 17.9, 17.9"
397997,"M212v1.1","RSV","18, 17.8, 18.1"
397997,"M212v1.1","yeastRNA","15.5, 15.1, 15.4"
398735,"M212v1.1","Bper","17.5, 17.6, 17.7"
398735,"M212v1.1","CoV-229E","16.7, 16.8, 16.7"
398735,"M212v1.1","CoV-HKU1","16.6, 16.5, 16.6"
398735,"M212v1.1","CoV-NL63","15.8, 15.8, 15.8"
398735,"M212v1.1","CoV-OC43","16, 16.1, 16.1"
398735,"M212v1.1","Cpne","15.2, 15.3, 15.3"
398735,"M212v1.1","FluA-H1-pan","15.8, 15.9, 15.8"
398735,"M212v1.1","FluA-pan1","16.1, 15.9, 16"
398735,"M212v1.1","FluB","15.9, 15.8, 15.9"
398735,"M212v1.1","Mpne","15.8, 15.7, 15.8"
398735,"M212v1.1","PIV2","17.2, 17, 17.1"
398735,"M212v1.1","PIV3","15.8, 15.8, 15.8"
398735,"M212v1.1","RSV","15.8, 15.7, 15.6"
398735,"M212v1.1","yeastRNA","15.7, 15.8, 15.6"
398979,"M212v1.1","Bper","19.6, 19, 19"
398979,"M212v1.1","CoV-229E","18.6, 18.5, 18.2"
398979,"M212v1.1","CoV-HKU1","17.8, 17.5, 17.5"
398979,"M212v1.1","CoV-NL63","17.3, 17.4, 17.3"
398979,"M212v1.1","CoV-OC43","17.3, 17.5, 17.1"
398979,"M212v1.1","Cpne","16.6, 16.7, 16.9"
398979,"M212v1.1","FluA-H1-pan","15.5, 15.6, 15.6"
398979,"M212v1.1","FluA-pan1","17.3, 17.2, 17.2"
398979,"M212v1.1","FluB","17.1, 17.1, 17.1"
398979,"M212v1.1","Mpne","17, 17.2, 16.9"
398979,"M212v1.1","PIV2","18.3, 18.3, 18.5"
398979,"M212v1.1","PIV3","16.9, 16.9, 17.2"
398979,"M212v1.1","RSV","16.9, 16.8, 16.7"
398979,"M212v1.1","yeastRNA","17.4, 17.5, 17.7"
399770,"M212v1.1","Bper","19.8, 19.6, 19.9"
399770,"M212v1.1","CoV-229E","20, 19.8, 19.8"
399770,"M212v1.1","CoV-HKU1","19.9, 19.6, 19.8"
399770,"M212v1.1","CoV-NL63","17.9, 17.8, 17.9"
399770,"M212v1.1","CoV-OC43","18.1, 18.1, 18.1"
399770,"M212v1.1","Cpne","17.3, 17.5, 17.6"
399770,"M212v1.1","FluA-H1-pan","17.1, 17.1, 17"
399770,"M212v1.1","FluA-pan1","18.2, 18.3, 18.3"
399770,"M212v1.1","FluB","18.3, 18.5, 18.5"
399770,"M212v1.1","Mpne","18, 17.9, 17.7"
399770,"M212v1.1","PIV2","18.5, 18.6, 18.8"
399770,"M212v1.1","PIV3","17.6, 17.3, 17.4"
399770,"M212v1.1","RSV","17.2, 17.3, 17.3"
399770,"M212v1.1","yeastRNA","16.5, 16.2, 16.5"
403314,"M212v1.1","Bper","19.7, 19.6, 19.5"
403314,"M212v1.1","CoV-229E","19.5, 19.5, 19.3"
403314,"M212v1.1","CoV-HKU1","18.7, 18.7, 18.9"
403314,"M212v1.1","CoV-NL63","17.7, 17.7, 17.6"
403314,"M212v1.1","CoV-OC43","17.9, 17.7, 17.8"
403314,"M212v1.1","Cpne","17.6, 17.2, 17.4"
403314,"M212v1.1","FluA-H1-pan","16.8, 16.8, 17.2"
403314,"M212v1.1","FluA-pan1","18, 18.2, 18.1"
403314,"M212v1.1","FluB","18.7, 18.7, 18.6"
403314,"M212v1.1","Mpne","17.6, 17.7, 17.7"
403314,"M212v1.1","PIV2","18.8, 18.8, 18.9"
403314,"M212v1.1","PIV3","17.3, 17.3, 17.3"
403314,"M212v1.1","RSV","17.5, 17.3, 17.3"
403314,"M212v1.1","yeastRNA","17.8, 17.7, 17.7"
403662,"M212v1.1","Bper","18.5, 20.6, 18.7"
403662,"M212v1.1","CoV-229E","17.7, 18, 18"
403662,"M212v1.1","CoV-HKU1","17.3, 17.3, 17.2"
403662,"M212v1.1","CoV-NL63","16.6, 16.9, 17"
403662,"M212v1.1","CoV-OC43","18.1, 17.4, 17.4"
403662,"M212v1.1","Cpne","16.5, 17.6, 17.3"
403662,"M212v1.1","FluA-H1-pan","16.5, 16.8, 16.1"
403662,"M212v1.1","FluA-pan1","20.1, 18, 18.2"
403662,"M212v1.1","FluB","17, 18.1, 17.7"
403662,"M212v1.1","Mpne","17.5, 16.9, 16.7"
403662,"M212v1.1","PIV2","18.9, 18.6, 19.1"
403662,"M212v1.1","PIV3","17.7, 18.1, 17.4"
403662,"M212v1.1","RSV","17.2, 17.1, 17.1"
403662,"M212v1.1","yeastRNA","13.9, 13.5, 13.4"
405407,"M212v1.1","Bper","19.7, 19.7, 19.3"
405407,"M212v1.1","CoV-229E","19.8, 19.8, 19.8"
405407,"M212v1.1","CoV-HKU1","17.6, 17.8, 17.9"
405407,"M212v1.1","CoV-NL63","17.6, 17.6, 17.8"
405407,"M212v1.1","CoV-OC43","18, 18, 18.2"
405407,"M212v1.1","Cpne","17, 17, 17.1"
405407,"M212v1.1","FluA-H1-pan","15.7, 15.8, 15.6"
405407,"M212v1.1","FluA-pan1","17.8, 17.8, 17.8"
405407,"M212v1.1","FluB","17.8, 17.8, 17.8"
405407,"M212v1.1","Mpne","17.5, 17.5, 17.5"
405407,"M212v1.1","PIV2","18.7, 18.6, 18.6"
405407,"M212v1.1","PIV3","17.1, 17.1, 17.4"
405407,"M212v1.1","RSV","17.5, 17.3, 17.3"
405407,"M212v1.1","yeastRNA","14.5, 14.7, 14.6"
405668,"M212v1.1","Bper","19.9, 19.9, 19.8"
405668,"M212v1.1","CoV-229E","21.5, 21.3, 21.2"
405668,"M212v1.1","CoV-HKU1","19, 19.1, 19.4"
405668,"M212v1.1","CoV-NL63","18.3, 18.8, 18.6"
405668,"M212v1.1","CoV-OC43","19.3, 19.5, 19.2"
405668,"M212v1.1","Cpne","17.8, 17.9, 17.8"
405668,"M212v1.1","FluA-H1-pan","16.9, 16.7, 16.8"
405668,"M212v1.1","FluA-pan1","18.7, 18.6, 18.8"
405668,"M212v1.1","FluB","18.6, 18.9, 18.6"
405668,"M212v1.1","Mpne","18.8, 18.6, 18.6"
405668,"M212v1.1","PIV2","19.5, 19.5, 19.5"
405668,"M212v1.1","PIV3","18, 18.1, 18"
405668,"M212v1.1","RSV","18.3, 18.2, 18.6"
405668,"M212v1.1","yeastRNA","14.9, 14.7, 14.7"
406062,"M212v1.1","Bper","19.9, 20, 20"
406062,"M212v1.1","CoV-229E","19.9, 20.1, 19.9"
406062,"M212v1.1","CoV-HKU1","18.1, 18.1, 18.2"
406062,"M212v1.1","CoV-NL63","17.7, 17.7, 17.7"
406062,"M212v1.1","CoV-OC43","18.5, 18.6, 18.5"
406062,"M212v1.1","Cpne","17.5, 17.4, 17.7"
406062,"M212v1.1","FluA-H1-pan","17.5, 17.5, 17.5"
406062,"M212v1.1","FluA-pan1","18, 18, 17.9"
406062,"M212v1.1","FluB","18.2, 18.2, 18.2"
406062,"M212v1.1","Mpne","18.3, 18, 18.1"
406062,"M212v1.1","PIV2","19.3, 19.5, 19.4"
406062,"M212v1.1","PIV3","17.8, 17.7, 17.7"
406062,"M212v1.1","RSV","17.7, 18, 17.8"
406062,"M212v1.1","yeastRNA","16.7, 16.7, 16.6"
406091,"M212v1.1","Bper","18.5, 18.3, 18.5"
406091,"M212v1.1","CoV-229E","19, 18.8, 18.9"
406091,"M212v1.1","CoV-HKU1","17.6, 17.5, 17.5"
406091,"M212v1.1","CoV-NL63","16.7, 16.8, 16.7"
406091,"M212v1.1","CoV-OC43","17, 17, 17"
406091,"M212v1.1","Cpne","16.3, 16.4, 16.4"
406091,"M212v1.1","FluA-H1-pan","16, 15.8, 15.9"
406091,"M212v1.1","FluA-pan1","16.8, 16.8, 16.9"
406091,"M212v1.1","FluB","17, 17, 17"
406091,"M212v1.1","Mpne","16.8, 16.7, 16.8"
406091,"M212v1.1","PIV2","18.3, 18.2, 18.1"
406091,"M212v1.1","PIV3","16.7, 16.5, 16.6"
406091,"M212v1.1","RSV","16.5, 16.5, 16.7"
406091,"M212v1.1","yeastRNA","14.7, 14.8, 14.8"
406114,"M212v1.1","Bper","22.7, 22.9, 22.6"
406114,"M212v1.1","CoV-229E","21.9, 22, 22"
406114,"M212v1.1","CoV-HKU1","21.1, 21.1, 21.1"
406114,"M212v1.1","CoV-NL63","20, 19.9, 19.9"
406114,"M212v1.1","CoV-OC43","20.7, 20.7, 20.7"
406114,"M212v1.1","Cpne","19.6, 19.6, 19.6"
406114,"M212v1.1","FluA-H1-pan","19.6, 19.7, 19.7"
406114,"M212v1.1","FluA-pan1","20.1, 20.9, 20.4"
406114,"M212v1.1","FluB","20.7, 20.6, 20.7"
406114,"M212v1.1","Mpne","19.7, 19.8, 19.8"
406114,"M212v1.1","PIV2","21.4, 21.4, 21.4"
406114,"M212v1.1","PIV3","19.8, 19.7, 20.2"
406114,"M212v1.1","RSV","20, 19.7, 19.7"
406114,"M212v1.1","yeastRNA","15.7, 15.6, 15.6"
406197,"M212v1.1","Bper","20.1, 20.1, 19.9"
406197,"M212v1.1","CoV-229E","20.7, 20.8, 20.8"
406197,"M212v1.1","CoV-HKU1","19.1, 19.4, 19.2"
406197,"M212v1.1","CoV-NL63","18.5, 18.6, 18.6"
406197,"M212v1.1","CoV-OC43","19.1, 19, 19"
406197,"M212v1.1","Cpne","17.9, 18.1, 17.9"
406197,"M212v1.1","FluA-H1-pan","16.9, 17.2, 17"
406197,"M212v1.1","FluA-pan1","18.7, 18.5, 18.5"
406197,"M212v1.1","FluB","18.4, 18.6, 18.3"
406197,"M212v1.1","Mpne","18.4, 18.5, 18.2"
406197,"M212v1.1","PIV2","19.3, 18.8, 18.8"
406197,"M212v1.1","PIV3","17.7, 17.8, 17.9"
406197,"M212v1.1","RSV","18, 17.8, 17.9"
406197,"M212v1.1","yeastRNA","15.2, 15.5, 15.3"
406391,"M212v1.1","Bper","21.6, 21.2, 21.5"
406391,"M212v1.1","CoV-229E","20.5, 20.3, 20.5"
406391,"M212v1.1","CoV-HKU1","19.1, 19.2, 19.1"
406391,"M212v1.1","CoV-NL63","19.2, 19.1, 19.3"
406391,"M212v1.1","CoV-OC43","19.6, 19.6, 19.5"
406391,"M212v1.1","Cpne","18.6, 18.5, 18.7"
406391,"M212v1.1","FluA-H1-pan","20.3, 20, 20.2"
406391,"M212v1.1","FluA-pan1","19, 18.9, 19"
406391,"M212v1.1","FluB","18.8, 18.8, 18.9"
406391,"M212v1.1","Mpne","19.2, 19.3, 19.4"
406391,"M212v1.1","PIV2","20.7, 20.6, 20.7"
406391,"M212v1.1","PIV3","19.5, 19.7, 19.4"
406391,"M212v1.1","RSV","19.2, 19.6, 19.2"
406391,"M212v1.1","yeastRNA","19.9, 19.9, 20"
407332,"M212v1.1","Bper","19.7, 19.4, 19.3"
407332,"M212v1.1","CoV-229E","19.4, 19.3, 19.5"
407332,"M212v1.1","CoV-HKU1","17.7, 17.6, 17.8"
407332,"M212v1.1","CoV-NL63","16.9, 16.9, 16.9"
407332,"M212v1.1","CoV-OC43","17.5, 17.6, 17.7"
407332,"M212v1.1","Cpne","16.8, 16.6, 16.6"
407332,"M212v1.1","FluA-H1-pan","16.5, 16.6, 16.5"
407332,"M212v1.1","FluA-pan1","17.2, 17, 17.1"
407332,"M212v1.1","FluB","17.6, 17.6, 17.5"
407332,"M212v1.1","Mpne","17.1, 17.1, 17"
407332,"M212v1.1","PIV2","18.4, 18.3, 18.5"
407332,"M212v1.1","PIV3","16.8, 16.6, 16.8"
407332,"M212v1.1","RSV","17.2, 17.2, 17.2"
407332,"M212v1.1","yeastRNA","16.5, 16.6, 16.6"
408108,"M212v1.1","Bper","19.3, 19.1, 19.2"
408108,"M212v1.1","CoV-229E","19.8, 20.1, 20"
408108,"M212v1.1","CoV-HKU1","18.6, 18.5, 18.7"
408108,"M212v1.1","CoV-NL63","17.6, 17.6, 17.5"
408108,"M212v1.1","CoV-OC43","17.8, 17.8, 17.9"
408108,"M212v1.1","Cpne","17.2, 17.1, 17"
408108,"M212v1.1","FluA-H1-pan","17.1, 17.5, 17.4"
408108,"M212v1.1","FluA-pan1","17.9, 17.9, 17.9"
408108,"M212v1.1","FluB","18, 18.4, 17.9"
408108,"M212v1.1","Mpne","17.7, 17.6, 17.6"
408108,"M212v1.1","PIV2","18.3, 18.3, 18.3"
408108,"M212v1.1","PIV3","17.3, 17.8, 17.1"
408108,"M212v1.1","RSV","17.3, 17.4, 17.5"
408108,"M212v1.1","yeastRNA","14, 14, 14.4"
408436,"M212v1.1","Bper","19.7, 19.7, 19.7"
408436,"M212v1.1","CoV-229E","20.2, 20.3, 20.3"
408436,"M212v1.1","CoV-HKU1","19.3, 19.2, 19.3"
408436,"M212v1.1","CoV-NL63","18.4, 18.3, 18.1"
408436,"M212v1.1","CoV-OC43","18.3, 18.3, 18.5"
408436,"M212v1.1","Cpne","17.9, 17.9, 18"
408436,"M212v1.1","FluA-H1-pan","16.9, 17, 16.7"
408436,"M212v1.1","FluA-pan1","18.8, 18.8, 18.5"
408436,"M212v1.1","FluB","18.5, 18.3, 18.1"
408436,"M212v1.1","Mpne","18, 18.5, 18.1"
408436,"M212v1.1","PIV2","18.9, 19, 18.8"
408436,"M212v1.1","PIV3","17.8, 18, 17.8"
408436,"M212v1.1","RSV","17.7, 17.6, 17.6"
408436,"M212v1.1","yeastRNA","14.6, 14.7, 14.5"
408749,"M212v1.1","Bper","19, 19.1, 19"
408749,"M212v1.1","CoV-229E","19.4, 19.5, 19.4"
408749,"M212v1.1","CoV-HKU1","17.7, 17.7, 17.7"
408749,"M212v1.1","CoV-NL63","17.3, 17.5, 17.6"
408749,"M212v1.1","CoV-OC43","17.7, 17.6, 17.8"
408749,"M212v1.1","Cpne","17.1, 17, 16.8"
408749,"M212v1.1","FluA-H1-pan","16.9, 16.7, 17"
408749,"M212v1.1","FluA-pan1","17.9, 17.9, 17.8"
408749,"M212v1.1","FluB","17.6, 17.8, 17.8"
408749,"M212v1.1","Mpne","17.2, 17.4, 17"
408749,"M212v1.1","PIV2","18.3, 18.5, 18.4"
408749,"M212v1.1","PIV3","16.9, 16.8, 16.7"
408749,"M212v1.1","RSV","17, 17, 17"
408749,"M212v1.1","yeastRNA","14.6, 14.6, 14.3"
409715,"M212v1.1","Bper","20.3, 20.1, 20.2"
409715,"M212v1.1","CoV-229E","20.5, 20.3, 20.2"
409715,"M212v1.1","CoV-HKU1","18.7, 18.9, 18.9"
409715,"M212v1.1","CoV-NL63","18.1, 18.1, 18"
409715,"M212v1.1","CoV-OC43","18.6, 18.7, 18.9"
409715,"M212v1.1","Cpne","17.7, 18, 17.7"
409715,"M212v1.1","FluA-H1-pan","17.1, 17.4, 17.1"
409715,"M212v1.1","FluA-pan1","18.6, 18.6, 18.7"
409715,"M212v1.1","FluB","18.6, 18.4, 18.4"
409715,"M212v1.1","Mpne","18, 18.3, 18"
409715,"M212v1.1","PIV2","19.7, 19.4, 19.5"
409715,"M212v1.1","PIV3","17.8, 18, 18"
409715,"M212v1.1","RSV","18, 18, 18"
409715,"M212v1.1","yeastRNA","15.1, 15.5, 15.1"
410201,"M212v1.1","Bper","19.1, 19.2, 19.4"
410201,"M212v1.1","CoV-229E","19.1, 19.1, 19.1"
410201,"M212v1.1","CoV-HKU1","17.8, 18, 18.1"
410201,"M212v1.1","CoV-NL63","17.3, 17.1, 17.2"
410201,"M212v1.1","CoV-OC43","17.7, 17.7, 18"
410201,"M212v1.1","Cpne","16.8, 16.8, 17"
410201,"M212v1.1","FluA-H1-pan","16.7, 16.9, 16.9"
410201,"M212v1.1","FluA-pan1","17.7, 18.1, 17.7"
410201,"M212v1.1","FluB","17.4, 17.4, 17.6"
410201,"M212v1.1","Mpne","17.1, 17.5, 17.2"
410201,"M212v1.1","PIV2","18.5, 18.5, 18.5"
410201,"M212v1.1","PIV3","16.8, 17.3, 16.7"
410201,"M212v1.1","RSV","16.9, 16.8, 16.8"
410201,"M212v1.1","yeastRNA","16.3, 16.4, 16.4"
411334,"M212v1.1","Bper","20.2, 20.2, 20.2"
411334,"M212v1.1","CoV-229E","20.2, 20.2, 20.2"
411334,"M212v1.1","CoV-HKU1","20.1, 19.9, 20.1"
411334,"M212v1.1","CoV-NL63","18, 18.1, 17.9"
411334,"M212v1.1","CoV-OC43","18.7, 18.6, 18.6"
411334,"M212v1.1","Cpne","17.3, 17.4, 17.6"
411334,"M212v1.1","FluA-H1-pan","19.1, 19.1, 19"
411334,"M212v1.1","FluA-pan1","18.2, 20, 18.2"
411334,"M212v1.1","FluB","18.9, 18.9, 18.8"
411334,"M212v1.1","Mpne","17.8, 17.8, 18"
411334,"M212v1.1","PIV2","19.5, 19.5, 19.6"
411334,"M212v1.1","PIV3","17.7, 17.7, 18"
411334,"M212v1.1","RSV","17.9, 17.7, 17.7"
411334,"M212v1.1","yeastRNA","18.6, 18.1, 18.1"
412129,"M212v1.1","Bper","17.6, 17.5, 17.5"
412129,"M212v1.1","CoV-229E","18.4, 18.5, 18.5"
412129,"M212v1.1","CoV-HKU1","17.2, 16.9, 16.8"
412129,"M212v1.1","CoV-NL63","16.1, 15.9, 16.1"
412129,"M212v1.1","CoV-OC43","16.3, 16.5, 16.3"
412129,"M212v1.1","Cpne","15.5, 15.3, 15.3"
412129,"M212v1.1","FluA-H1-pan","15.9, 15.8, 15.7"
412129,"M212v1.1","FluA-pan1","15.9, 15.9, 15.9"
412129,"M212v1.1","FluB","16.5, 16.2, 16.5"
412129,"M212v1.1","Mpne","16.1, 15.9, 15.9"
412129,"M212v1.1","PIV2","16.9, 16.9, 16.8"
412129,"M212v1.1","PIV3","15.1, 15.3, 15.1"
412129,"M212v1.1","RSV","15.5, 15.7, 15.5"
412129,"M212v1.1","yeastRNA","12.3, 12.2, 12.5"
412203,"M212v1.1","Bper","19.6, 19.6, 19.8"
412203,"M212v1.1","CoV-229E","19.8, 19.7, 19.5"
412203,"M212v1.1","CoV-HKU1","18.6, 18.6, 18.7"
412203,"M212v1.1","CoV-NL63","17.8, 17.5, 17.6"
