"RunDataId","AssayName","LotNo","SerialNo","Mix","Cps","AverageCp","Date"
720049,"PIV4","312316","FA3052","M211v1.1","20.1, 19.6, 20.5",20.0666666666667,2016-10-27
720049,"yeastRNA","312316","FA3052","M211v1.1","18.5, 18.2, 18.2",18.3,2016-10-27
720215,"FluA-H1-pan","308416","FA3052","M212v1.1","17.3, 17.3, 17.5",17.3666666666667,2016-10-15
720215,"yeastRNA","308416","FA3052","M212v1.1","17.7, 17.6, 17.6",17.6333333333333,2016-10-15
720215,"Bper","308416","FA3052","M212v1.1","20.1, 20, 20.3",20.1333333333333,2016-10-15
720215,"CoV-229E","308416","FA3052","M212v1.1","19.6, 19.5, 19.4",19.5,2016-10-15
720215,"CoV-HKU1","308416","FA3052","M212v1.1","19, 19.2, 19",19.0666666666667,2016-10-15
720215,"CoV-NL63","308416","FA3052","M212v1.1","18.9, 18.9, 18.8",18.8666666666667,2016-10-15
720215,"CoV-OC43","308416","FA3052","M212v1.1","19.1, 19.1, 19.1",19.1,2016-10-15
720215,"Cpne","308416","FA3052","M212v1.1","18.7, 18.8, 18.6",18.7,2016-10-15
720215,"FluA-pan1","308416","FA3052","M212v1.1","19, 19, 18.9",18.9666666666667,2016-10-15
720215,"FluB","308416","FA3052","M212v1.1","19.2, 19.3, 19.2",19.2333333333333,2016-10-15
720215,"Mpne","308416","FA3052","M212v1.1","18.8, 18.9, 18.8",18.8333333333333,2016-10-15
720215,"PIV2","308416","FA3052","M212v1.1","20.2, 20.2, 20.2",20.2,2016-10-15
720215,"PIV3","308416","FA3052","M212v1.1","18.5, 18.5, 18.5",18.5,2016-10-15
720215,"RSV","308416","FA3052","M212v1.1","18.5, 18.4, 18.5",18.4666666666667,2016-10-15
720235,"Adeno","308416","FA3052","M211v1.1","23.2, 23.4, 23.3",23.3,2016-10-14
720235,"Adeno2","308416","FA3052","M211v1.1","22.2, 22.2, 22.2",22.2,2016-10-14
720235,"Entero1","308416","FA3052","M211v1.1","20.9, 20.9, 20.9",20.9,2016-10-14
720235,"Entero2","308416","FA3052","M211v1.1","21, 20.9, 20.9",20.9333333333333,2016-10-14
720235,"FluA-H1-2009","308416","FA3052","M211v1.1","19.8, 19.8, 19.8",19.8,2016-10-14
720235,"FluA-H1-pan","308416","FA3052","M211v1.1","20.3, 20.4, 20.7",20.4666666666667,2016-10-14
720235,"FluA-H3","308416","FA3052","M211v1.1","19.1, 19, 19",19.0333333333333,2016-10-14
720235,"FluA-pan2","308416","FA3052","M211v1.1","20.5, 20.5, 20.5",20.5,2016-10-14
720235,"hMPV","308416","FA3052","M211v1.1","23.2, 23.3, 23.4",23.3,2016-10-14
720235,"HRV1","308416","FA3052","M211v1.1","18.6, 18.6, 18.6",18.6,2016-10-14
720235,"HRV2","308416","FA3052","M211v1.1","19.3, 19.2, 19.2",19.2333333333333,2016-10-14
720235,"HRV3","308416","FA3052","M211v1.1","27.1, 27.1, 27.1",27.1,2016-10-14
720235,"HRV4","308416","FA3052","M211v1.1","21.6, 21.6, 21.5",21.5666666666667,2016-10-14
720235,"PIV1","308416","FA3052","M211v1.1","20.9, 21, 20.9",20.9333333333333,2016-10-14
720235,"PIV4","308416","FA3052","M211v1.1","21.3, 21.5, 21.5",21.4333333333333,2016-10-14
720235,"yeastRNA","308416","FA3052","M211v1.1","19.5, 19.5, 19.5",19.5,2016-10-14
720239,"FluA-H1-pan","295216","FA3052","M212v1.1","21.9, 21.8, 21.7",21.8,2016-10-14
720239,"yeastRNA","295216","FA3052","M212v1.1","18.1, 18, 17.9",18,2016-10-14
720239,"Bper","295216","FA3052","M212v1.1","23, 23, 23.3",23.1,2016-10-14
720239,"CoV-229E","295216","FA3052","M212v1.1","23.9, 23.8, 23.6",23.7666666666667,2016-10-14
720239,"CoV-HKU1","295216","FA3052","M212v1.1","25, 25.4, 25",25.1333333333333,2016-10-14
720239,"CoV-NL63","295216","FA3052","M212v1.1","22.2, 22.2, 22.3",22.2333333333333,2016-10-14
720239,"CoV-OC43","295216","FA3052","M212v1.1","21.7, 21.6, 21.6",21.6333333333333,2016-10-14
720239,"Cpne","295216","FA3052","M212v1.1","21.5, 21.5, 21.6",21.5333333333333,2016-10-14
720239,"FluA-pan1","295216","FA3052","M212v1.1","21.5, 21.5, 21.6",21.5333333333333,2016-10-14
720239,"FluB","295216","FA3052","M212v1.1","21.7, 21.7, 21.6",21.6666666666667,2016-10-14
720239,"Mpne","295216","FA3052","M212v1.1","21.8, 21.8, 21.8",21.8,2016-10-14
720239,"PIV2","295216","FA3052","M212v1.1","22.8, 22.7, 22.7",22.7333333333333,2016-10-14
720239,"PIV3","295216","FA3052","M212v1.1","21.6, 21.6, 21.6",21.6,2016-10-14
720239,"RSV","295216","FA3052","M212v1.1","20.8, 20.9, 20.8",20.8333333333333,2016-10-14
720269,"Adeno","295216","FA3052","M211v1.1","24.6, 24.2, 22.8",23.8666666666667,2016-10-12
720269,"Adeno2","295216","FA3052","M211v1.1","22.4, 22.1, 22.2",22.2333333333333,2016-10-12
720269,"Entero1","295216","FA3052","M211v1.1","20.8, 20.8, 20.9",20.8333333333333,2016-10-12
720269,"Entero2","295216","FA3052","M211v1.1","20.9, 20.8, 20.9",20.8666666666667,2016-10-12
720269,"FluA-H1-2009","295216","FA3052","M211v1.1","19.1, 19, 19",19.0333333333333,2016-10-12
720269,"FluA-H1-pan","295216","FA3052","M211v1.1","19.9, 20.4, 20",20.1,2016-10-12
720269,"FluA-H3","295216","FA3052","M211v1.1","19.3, 19.6, 19.5",19.4666666666667,2016-10-12
720269,"FluA-pan2","295216","FA3052","M211v1.1","20, 20, 20",20,2016-10-12
720269,"hMPV","295216","FA3052","M211v1.1","22.2, 23.8, 23.8",23.2666666666667,2016-10-12
720269,"HRV1","295216","FA3052","M211v1.1","17.7, 17.8, 17.7",17.7333333333333,2016-10-12
720269,"HRV2","295216","FA3052","M211v1.1","18.5, 18.3, 18.3",18.3666666666667,2016-10-12
720269,"HRV3","295216","FA3052","M211v1.1","27.1, 27.1, 27.1",27.1,2016-10-12
720269,"HRV4","295216","FA3052","M211v1.1","20.7, 20.8, 20.9",20.8,2016-10-12
720269,"PIV1","295216","FA3052","M211v1.1","20.7, 20.8, 20.8",20.7666666666667,2016-10-12
720269,"PIV4","295216","FA3052","M211v1.1","20.7, 20.5, 20.1",20.4333333333333,2016-10-12
720269,"yeastRNA","295216","FA3052","M211v1.1","17.8, 17.7, 17.8",17.7666666666667,2016-10-12
721131,"Adeno","286516","FA1267","M211v1.1","23.8, 23.8, 23.7",23.7666666666667,2016-06-16
721131,"Adeno2","286516","FA1267","M211v1.1","21.8, 21.5, 21.6",21.6333333333333,2016-06-16
721131,"Entero1","286516","FA1267","M211v1.1","20.2, 20, 20",20.0666666666667,2016-06-16
721131,"Entero2","286516","FA1267","M211v1.1","20, 20, 20",20,2016-06-16
721131,"FluA-H1-2009","286516","FA1267","M211v1.1","18.8, 18.8, 18.8",18.8,2016-06-16
721131,"FluA-H1-pan","286516","FA1267","M211v1.1","19.3, 19.2, 19.2",19.2333333333333,2016-06-16
721131,"FluA-H3","286516","FA1267","M211v1.1","18.6, 18.8, 18.5",18.6333333333333,2016-06-16
721131,"FluA-pan2","286516","FA1267","M211v1.1","19.6, 19.6, 19.5",19.5666666666667,2016-06-16
721131,"hMPV","286516","FA1267","M211v1.1","23, 22.9, 22.6",22.8333333333333,2016-06-16
721131,"HRV1","286516","FA1267","M211v1.1","17.5, 17.6, 17.6",17.5666666666667,2016-06-16
721131,"HRV2","286516","FA1267","M211v1.1","18.1, 18, 18.1",18.0666666666667,2016-06-16
721131,"HRV3","286516","FA1267","M211v1.1","23.1, 23.8, 24.5",23.8,2016-06-16
721131,"HRV4","286516","FA1267","M211v1.1","19.9, 19.8, 19.7",19.8,2016-06-16
721131,"PIV1","286516","FA1267","M211v1.1","20.5, 20.2, 20.6",20.4333333333333,2016-06-16
721131,"PIV4","286516","FA1267","M211v1.1","20, 20, 19.8",19.9333333333333,2016-06-16
721131,"yeastRNA","286516","FA1267","M211v1.1","18.5, 18.2, 18.4",18.3666666666667,2016-06-16
721132,"FluA-H1-pan","286516","FA1267","M212v1.1","17.8, 17.8, 17.9",17.8333333333333,2016-06-16
721132,"yeastRNA","286516","FA1267","M212v1.1","16.9, 17, 17.1",17,2016-06-16
721132,"Bper","286516","FA1267","M212v1.1","20.9, 20.6, 20.9",20.8,2016-06-16
721132,"CoV-229E","286516","FA1267","M212v1.1","20.9, 20.6, 20.6",20.7,2016-06-16
721132,"CoV-HKU1","286516","FA1267","M212v1.1","20, 19.8, 19.8",19.8666666666667,2016-06-16
721132,"CoV-NL63","286516","FA1267","M212v1.1","19, 19, 19",19,2016-06-16
721132,"CoV-OC43","286516","FA1267","M212v1.1","19.7, 19.7, 19.8",19.7333333333333,2016-06-16
721132,"Cpne","286516","FA1267","M212v1.1","18.8, 18.7, 18.7",18.7333333333333,2016-06-16
721132,"FluA-pan1","286516","FA1267","M212v1.1","19.1, 18.9, 19",19,2016-06-16
721132,"FluB","286516","FA1267","M212v1.1","18.7, 18.7, 18.7",18.7,2016-06-16
721132,"Mpne","286516","FA1267","M212v1.1","19, 18.9, 18.9",18.9333333333333,2016-06-16
721132,"PIV2","286516","FA1267","M212v1.1","20.1, 20.1, 20.3",20.1666666666667,2016-06-16
721132,"PIV3","286516","FA1267","M212v1.1","18.7, 18.6, 18.5",18.6,2016-06-16
721132,"RSV","286516","FA1267","M212v1.1","18.8, 18.6, 18.7",18.7,2016-06-16
721198,"Adeno","279116","FA1268","M211v1.1","22, 21.9, 21.8",21.9,2016-06-07
721198,"Adeno2","279116","FA1268","M211v1.1","21.2, 20.2, 20.3",20.5666666666667,2016-06-07
721198,"Entero1","279116","FA1268","M211v1.1","18.9, 19, 19",18.9666666666667,2016-06-07
721198,"Entero2","279116","FA1268","M211v1.1","18.9, 18.9, 18.9",18.9,2016-06-07
721198,"FluA-H1-2009","279116","FA1268","M211v1.1","17.6, 17.5, 17.5",17.5333333333333,2016-06-07
721198,"FluA-H1-pan","279116","FA1268","M211v1.1","18.3, 18.6, 18.3",18.4,2016-06-07
721198,"FluA-H3","279116","FA1268","M211v1.1","17, 17.1, 17",17.0333333333333,2016-06-07
721198,"FluA-pan2","279116","FA1268","M211v1.1","19.1, 19.1, 19.1",19.1,2016-06-07
721198,"hMPV","279116","FA1268","M211v1.1","21, 21.1, 21.1",21.0666666666667,2016-06-07
721198,"HRV1","279116","FA1268","M211v1.1","15.7, 15.8, 15.7",15.7333333333333,2016-06-07
721198,"HRV2","279116","FA1268","M211v1.1","16.4, 16.6, 16.3",16.4333333333333,2016-06-07
721198,"HRV3","279116","FA1268","M211v1.1","22.3, 22.9, 22.6",22.6,2016-06-07
721198,"HRV4","279116","FA1268","M211v1.1","18.7, 18.7, 18.9",18.7666666666667,2016-06-07
721198,"PIV1","279116","FA1268","M211v1.1","19, 19, 18.9",18.9666666666667,2016-06-07
721198,"PIV4","279116","FA1268","M211v1.1","18, 18.1, 18.5",18.2,2016-06-07
721198,"yeastRNA","279116","FA1268","M211v1.1","14, 14.1, 14.2",14.1,2016-06-07
721200,"FluA-H1-pan","279116","FA1268","M212v1.1","18.3, 17.8, 17.8",17.9666666666667,2016-06-07
721200,"yeastRNA","279116","FA1268","M212v1.1","15.5, 15.3, 15.3",15.3666666666667,2016-06-07
721200,"Bper","279116","FA1268","M212v1.1","21.3, 21.1, 21.2",21.2,2016-06-07
721200,"CoV-229E","279116","FA1268","M212v1.1","21.2, 21.1, 21.1",21.1333333333333,2016-06-07
721200,"CoV-HKU1","279116","FA1268","M212v1.1","19.6, 19.6, 19.6",19.6,2016-06-07
721200,"CoV-NL63","279116","FA1268","M212v1.1","18.5, 18.5, 18.5",18.5,2016-06-07
721200,"CoV-OC43","279116","FA1268","M212v1.1","20.3, 20.4, 20.4",20.3666666666667,2016-06-07
721200,"Cpne","279116","FA1268","M212v1.1","18.7, 18.8, 18.8",18.7666666666667,2016-06-07
721200,"FluA-pan1","279116","FA1268","M212v1.1","19.5, 19.4, 19.8",19.5666666666667,2016-06-07
721200,"FluB","279116","FA1268","M212v1.1","19.5, 19.4, 19.3",19.4,2016-06-07
721200,"Mpne","279116","FA1268","M212v1.1","19.2, 19, 19",19.0666666666667,2016-06-07
721200,"PIV2","279116","FA1268","M212v1.1","20.9, 20.8, 20.9",20.8666666666667,2016-06-07
721200,"PIV3","279116","FA1268","M212v1.1","18.9, 18.8, 18.8",18.8333333333333,2016-06-07
721200,"RSV","279116","FA1268","M212v1.1","18.6, 18.6, 18.7",18.6333333333333,2016-06-07
721206,"FluA-H1-pan","279116","FA1267","M212v1.1","18, 18, 18",18,2016-06-07
721206,"yeastRNA","279116","FA1267","M212v1.1","13.7, 13.8, 13.6",13.7,2016-06-07
721206,"Bper","279116","FA1267","M212v1.1","19.9, 20, 20.1",20,2016-06-07
721206,"CoV-229E","279116","FA1267","M212v1.1","20.5, 20.5, 20.6",20.5333333333333,2016-06-07
721206,"CoV-HKU1","279116","FA1267","M212v1.1","19, 18.9, 18.9",18.9333333333333,2016-06-07
721206,"CoV-NL63","279116","FA1267","M212v1.1","18.7, 18.5, 18.5",18.5666666666667,2016-06-07
721206,"CoV-OC43","279116","FA1267","M212v1.1","19.3, 19.2, 19.3",19.2666666666667,2016-06-07
721206,"Cpne","279116","FA1267","M212v1.1","18.2, 18.1, 18.2",18.1666666666667,2016-06-07
721206,"FluA-pan1","279116","FA1267","M212v1.1","18.7, 18.6, 18.7",18.6666666666667,2016-06-07
721206,"FluB","279116","FA1267","M212v1.1","18.8, 18.8, 18.8",18.8,2016-06-07
721206,"Mpne","279116","FA1267","M212v1.1","18.9, 18.8, 18.9",18.8666666666667,2016-06-07
721206,"PIV2","279116","FA1267","M212v1.1","19.7, 19.8, 19.7",19.7333333333333,2016-06-07
721206,"PIV3","279116","FA1267","M212v1.1","18.5, 18.5, 18.6",18.5333333333333,2016-06-07
721206,"RSV","279116","FA1267","M212v1.1","18.9, 19.3, 18.9",19.0333333333333,2016-06-07
721207,"Adeno","279116","FA1267","M211v1.1","20.7, 20.5, 20.7",20.6333333333333,2016-06-07
721207,"Adeno2","279116","FA1267","M211v1.1","19, 19.1, 30",22.7,2016-06-07
721207,"Entero1","279116","FA1267","M211v1.1","18, 17.9, 18",17.9666666666667,2016-06-07
721207,"Entero2","279116","FA1267","M211v1.1","18, 17.9, 17.9",17.9333333333333,2016-06-07
721207,"FluA-H1-2009","279116","FA1267","M211v1.1","16.6, 16.8, 16.7",16.7,2016-06-07
721207,"FluA-H1-pan","279116","FA1267","M211v1.1","17.2, 17.3, 17.3",17.2666666666667,2016-06-07
721207,"FluA-H3","279116","FA1267","M211v1.1","16.3, 16.1, 16.1",16.1666666666667,2016-06-07
721207,"FluA-pan2","279116","FA1267","M211v1.1","18.5, 18.2, 18.2",18.3,2016-06-07
721207,"hMPV","279116","FA1267","M211v1.1","19.9, 19.8, 19.9",19.8666666666667,2016-06-07
721207,"HRV1","279116","FA1267","M211v1.1","15.1, 15.1, 15.3",15.1666666666667,2016-06-07
721207,"HRV2","279116","FA1267","M211v1.1","15.9, 15.7, 15.8",15.8,2016-06-07
721207,"HRV3","279116","FA1267","M211v1.1","22.1, 21.7, 21.6",21.8,2016-06-07
721207,"HRV4","279116","FA1267","M211v1.1","17.7, 17.7, 17.7",17.7,2016-06-07
721207,"PIV1","279116","FA1267","M211v1.1","18.5, 18.4, 18.3",18.4,2016-06-07
721207,"PIV4","279116","FA1267","M211v1.1","16.9, 17, 17",16.9666666666667,2016-06-07
721207,"yeastRNA","279116","FA1267","M211v1.1","13.3, 13.3, 13.2",13.2666666666667,2016-06-07
721289,"FluA-H1-pan","281616","FA1267","M212v1.1","18.4, 18.3, 18.3",18.3333333333333,2016-05-24
721289,"yeastRNA","281616","FA1267","M212v1.1","17.9, 17.8, 17.7",17.8,2016-05-24
721289,"Bper","281616","FA1267","M212v1.1","21.1, 21.2, 21",21.1,2016-05-24
721289,"CoV-229E","281616","FA1267","M212v1.1","21.9, 22, 22.2",22.0333333333333,2016-05-24
721289,"CoV-HKU1","281616","FA1267","M212v1.1","19.9, 19.8, 19.8",19.8333333333333,2016-05-24
721289,"CoV-NL63","281616","FA1267","M212v1.1","19.6, 19.6, 19.6",19.6,2016-05-24
721289,"CoV-OC43","281616","FA1267","M212v1.1","20, 20.1, 20.1",20.0666666666667,2016-05-24
721289,"Cpne","281616","FA1267","M212v1.1","19.5, 19.5, 19.6",19.5333333333333,2016-05-24
721289,"FluA-pan1","281616","FA1267","M212v1.1","19.6, 19.8, 19.8",19.7333333333333,2016-05-24
721289,"FluB","281616","FA1267","M212v1.1","20.1, 20.2, 20.1",20.1333333333333,2016-05-24
721289,"Mpne","281616","FA1267","M212v1.1","19.9, 19.8, 19.8",19.8333333333333,2016-05-24
721289,"PIV2","281616","FA1267","M212v1.1","20.6, 20.6, 20.7",20.6333333333333,2016-05-24
721289,"PIV3","281616","FA1267","M212v1.1","19, 19, 18.8",18.9333333333333,2016-05-24
721289,"RSV","281616","FA1267","M212v1.1","19.4, 19.3, 19.3",19.3333333333333,2016-05-24
721291,"Adeno","281616","FA1267","M211v1.1","21.1, 21.1, 21.1",21.1,2016-05-24
721291,"Adeno2","281616","FA1267","M211v1.1","18.9, 19.1, 19.1",19.0333333333333,2016-05-24
721291,"Entero1","281616","FA1267","M211v1.1","17.7, 17.7, 17.6",17.6666666666667,2016-05-24
721291,"Entero2","281616","FA1267","M211v1.1","17.6, 17.6, 17.7",17.6333333333333,2016-05-24
721291,"FluA-H1-2009","281616","FA1267","M211v1.1","16.6, 16.6, 16.6",16.6,2016-05-24
721291,"FluA-H1-pan","281616","FA1267","M211v1.1","17.1, 17.1, 17.1",17.1,2016-05-24
721291,"FluA-H3","281616","FA1267","M211v1.1","16.1, 16.3, 15.9",16.1,2016-05-24
721291,"FluA-pan2","281616","FA1267","M211v1.1","18.3, 18.3, 18.3",18.3,2016-05-24
721291,"hMPV","281616","FA1267","M211v1.1","20.1, 20.3, 20.1",20.1666666666667,2016-05-24
721291,"HRV1","281616","FA1267","M211v1.1","15.8, 15.7, 15.7",15.7333333333333,2016-05-24
721291,"HRV2","281616","FA1267","M211v1.1","16.4, 16.5, 16.5",16.4666666666667,2016-05-24
721291,"HRV3","281616","FA1267","M211v1.1","22.2, 22.2, 22",22.1333333333333,2016-05-24
721291,"HRV4","281616","FA1267","M211v1.1","18, 17.9, 17.9",17.9333333333333,2016-05-24
721291,"PIV1","281616","FA1267","M211v1.1","18.4, 18.3, 18.3",18.3333333333333,2016-05-24
721291,"PIV4","281616","FA1267","M211v1.1","17.1, 17.3, 17.5",17.3,2016-05-24
721291,"yeastRNA","281616","FA1267","M211v1.1","17.8, 17.8, 17.7",17.7666666666667,2016-05-24
721733,"FluA-H1-pan","272016","FA3052","M212v1.1","15.6, 15.6, 15.5",15.5666666666667,2016-03-30
721733,"yeastRNA","272016","FA3052","M212v1.1","14.9, 14.9, 14.8",14.8666666666667,2016-03-30
721733,"Bper","272016","FA3052","M212v1.1","18.8, 18.7, 18.8",18.7666666666667,2016-03-30
721733,"CoV-229E","272016","FA3052","M212v1.1","20, 20, 19.9",19.9666666666667,2016-03-30
721733,"CoV-HKU1","272016","FA3052","M212v1.1","17.8, 17.8, 17.8",17.8,2016-03-30
721733,"CoV-NL63","272016","FA3052","M212v1.1","17.5, 17.3, 17.2",17.3333333333333,2016-03-30
721733,"CoV-OC43","272016","FA3052","M212v1.1","17.6, 17.7, 17.7",17.6666666666667,2016-03-30
721733,"Cpne","272016","FA3052","M212v1.1","17.1, 17, 17",17.0333333333333,2016-03-30
721733,"FluA-pan1","272016","FA3052","M212v1.1","17.6, 17.7, 17.9",17.7333333333333,2016-03-30
721733,"FluB","272016","FA3052","M212v1.1","17.5, 17.5, 17.5",17.5,2016-03-30
721733,"Mpne","272016","FA3052","M212v1.1","17.5, 17.5, 17.4",17.4666666666667,2016-03-30
721733,"PIV2","272016","FA3052","M212v1.1","18.6, 18.5, 18.6",18.5666666666667,2016-03-30
721733,"PIV3","272016","FA3052","M212v1.1","16.9, 16.8, 16.9",16.8666666666667,2016-03-30
721733,"RSV","272016","FA3052","M212v1.1","16.8, 16.8, 17.1",16.9,2016-03-30
721734,"Adeno","272016","FA3052","M211v1.1","18.4, 18.6, 18.6",18.5333333333333,2016-03-30
721734,"Adeno2","272016","FA3052","M211v1.1","17.7, 17.6, 17.5",17.6,2016-03-30
721734,"Entero1","272016","FA3052","M211v1.1","16.8, 16.7, 16.8",16.7666666666667,2016-03-30
721734,"Entero2","272016","FA3052","M211v1.1","16.7, 16.7, 16.7",16.7,2016-03-30
721734,"FluA-H1-2009","272016","FA3052","M211v1.1","15.2, 15.2, 15.1",15.1666666666667,2016-03-30
721734,"FluA-H1-pan","272016","FA3052","M211v1.1","15.6, 15.6, 15.6",15.6,2016-03-30
721734,"FluA-H3","272016","FA3052","M211v1.1","14.9, 14.9, 14.8",14.8666666666667,2016-03-30
721734,"FluA-pan2","272016","FA3052","M211v1.1","16.7, 16.7, 16.7",16.7,2016-03-30
721734,"hMPV","272016","FA3052","M211v1.1","17.7, 17.6, 17.6",17.6333333333333,2016-03-30
721734,"HRV1","272016","FA3052","M211v1.1","14.4, 14.6, 14.5",14.5,2016-03-30
721734,"HRV2","272016","FA3052","M211v1.1","15, 14.9, 14.9",14.9333333333333,2016-03-30
721734,"HRV3","272016","FA3052","M211v1.1","20.9, 20.7, 21.6",21.0666666666667,2016-03-30
721734,"HRV4","272016","FA3052","M211v1.1","16.3, 16.3, 16.3",16.3,2016-03-30
721734,"PIV1","272016","FA3052","M211v1.1","16.4, 16.5, 16.5",16.4666666666667,2016-03-30
721734,"PIV4","272016","FA3052","M211v1.1","15.6, 15.6, 15.5",15.5666666666667,2016-03-30
721734,"yeastRNA","272016","FA3052","M211v1.1","15.6, 15.8, 15.6",15.6666666666667,2016-03-30
721957,"FluA-H1-pan","267816","FA3052","M212v1.1","14.9, 14.9, 14.9",14.9,2016-03-16
721957,"yeastRNA","267816","FA3052","M212v1.1","15.2, 15.1, 15.4",15.2333333333333,2016-03-16
721957,"Bper","267816","FA3052","M212v1.1","19.6, 19.2, 19.6",19.4666666666667,2016-03-16
721957,"CoV-229E","267816","FA3052","M212v1.1","19.4, 19.4, 19.3",19.3666666666667,2016-03-16
721957,"CoV-HKU1","267816","FA3052","M212v1.1","17.6, 17.7, 17.6",17.6333333333333,2016-03-16
721957,"CoV-NL63","267816","FA3052","M212v1.1","17.1, 17.1, 17.1",17.1,2016-03-16
721957,"CoV-OC43","267816","FA3052","M212v1.1","17.9, 17.9, 18",17.9333333333333,2016-03-16
721957,"Cpne","267816","FA3052","M212v1.1","16.8, 16.8, 16.8",16.8,2016-03-16
721957,"FluA-pan1","267816","FA3052","M212v1.1","17.5, 17.3, 17.5",17.4333333333333,2016-03-16
721957,"FluB","267816","FA3052","M212v1.1","17.5, 17.3, 17.5",17.4333333333333,2016-03-16
721957,"Mpne","267816","FA3052","M212v1.1","17.1, 17.3, 17.2",17.2,2016-03-16
721957,"PIV2","267816","FA3052","M212v1.1","19, 18.9, 18.9",18.9333333333333,2016-03-16
721957,"PIV3","267816","FA3052","M212v1.1","17, 17, 17.1",17.0333333333333,2016-03-16
721957,"RSV","267816","FA3052","M212v1.1","16.8, 17.1, 16.9",16.9333333333333,2016-03-16
721959,"Adeno","267816","FA3052","M211v1.1","19.4, 19, 19.2",19.2,2016-03-16
721959,"Adeno2","267816","FA3052","M211v1.1","17.9, 18, 17.9",17.9333333333333,2016-03-16
721959,"Entero1","267816","FA3052","M211v1.1","16.6, 16.5, 16.6",16.5666666666667,2016-03-16
721959,"Entero2","267816","FA3052","M211v1.1","16.7, 16.5, 16.6",16.6,2016-03-16
721959,"FluA-H1-2009","267816","FA3052","M211v1.1","14.8, 15.1, 15.1",15,2016-03-16
721959,"FluA-H1-pan","267816","FA3052","M211v1.1","15.9, 15.7, 15.8",15.8,2016-03-16
721959,"FluA-H3","267816","FA3052","M211v1.1","14.9, 14.7, 14.8",14.8,2016-03-16
721959,"FluA-pan2","267816","FA3052","M211v1.1","15.9, 15.9, 15.9",15.9,2016-03-16
721959,"hMPV","267816","FA3052","M211v1.1","18.7, 18.6, 18.7",18.6666666666667,2016-03-16
721959,"HRV1","267816","FA3052","M211v1.1","14.2, 13.9, 14.2",14.1,2016-03-16
721959,"HRV2","267816","FA3052","M211v1.1","14.6, 14.7, 14.6",14.6333333333333,2016-03-16
721959,"HRV3","267816","FA3052","M211v1.1","21, 20.7, 20.6",20.7666666666667,2016-03-16
721959,"HRV4","267816","FA3052","M211v1.1","16.1, 16, 16.5",16.2,2016-03-16
721959,"PIV1","267816","FA3052","M211v1.1","16.7, 16.7, 16.7",16.7,2016-03-16
721959,"PIV4","267816","FA3052","M211v1.1","15.6, 15.6, 15.8",15.6666666666667,2016-03-16
721959,"yeastRNA","267816","FA3052","M211v1.1","14.6, 14.6, 14.7",14.6333333333333,2016-03-16
722062,"FluA-H1-pan","260416","FA3052","M212v1.1","16, 16, 16",16,2016-03-08
722062,"yeastRNA","260416","FA3052","M212v1.1","16.7, 16.6, 16.6",16.6333333333333,2016-03-08
722062,"Bper","260416","FA3052","M212v1.1","20.6, 20.3, 20.3",20.4,2016-03-08
722062,"CoV-229E","260416","FA3052","M212v1.1","20, 20.2, 20",20.0666666666667,2016-03-08
722062,"CoV-HKU1","260416","FA3052","M212v1.1","19, 19.1, 19.2",19.1,2016-03-08
722062,"CoV-NL63","260416","FA3052","M212v1.1","18.9, 19, 18.9",18.9333333333333,2016-03-08
722062,"CoV-OC43","260416","FA3052","M212v1.1","19, 18.9, 19",18.9666666666667,2016-03-08
722062,"Cpne","260416","FA3052","M212v1.1","18, 18.1, 18",18.0333333333333,2016-03-08
722062,"FluA-pan1","260416","FA3052","M212v1.1","18.9, 19, 19",18.9666666666667,2016-03-08
722062,"FluB","260416","FA3052","M212v1.1","18.9, 18.9, 18.9",18.9,2016-03-08
722062,"Mpne","260416","FA3052","M212v1.1","18.6, 18.3, 18.2",18.3666666666667,2016-03-08
722062,"PIV2","260416","FA3052","M212v1.1","19.8, 19.9, 19.9",19.8666666666667,2016-03-08
722062,"PIV3","260416","FA3052","M212v1.1","18.6, 18.6, 18.5",18.5666666666667,2016-03-08
722062,"RSV","260416","FA3052","M212v1.1","18.5, 18.4, 18.4",18.4333333333333,2016-03-08
722063,"Adeno","260416","FA3052","M211v1.1","21.8, 21.8, 21.8",21.8,2016-03-08
722063,"Adeno2","260416","FA3052","M211v1.1","20.8, 20.9, 21",20.9,2016-03-08
722063,"Entero1","260416","FA3052","M211v1.1","19.3, 19.2, 19.2",19.2333333333333,2016-03-08
722063,"Entero2","260416","FA3052","M211v1.1","19.3, 19.2, 19.3",19.2666666666667,2016-03-08
722063,"FluA-H1-2009","260416","FA3052","M211v1.1","17.6, 17.6, 17.7",17.6333333333333,2016-03-08
722063,"FluA-H1-pan","260416","FA3052","M211v1.1","18.2, 18.3, 18.3",18.2666666666667,2016-03-08
722063,"FluA-H3","260416","FA3052","M211v1.1","17.6, 17.9, 17.5",17.6666666666667,2016-03-08
722063,"FluA-pan2","260416","FA3052","M211v1.1","18, 17.8, 17.8",17.8666666666667,2016-03-08
722063,"hMPV","260416","FA3052","M211v1.1","20.8, 20.9, 20.8",20.8333333333333,2016-03-08
722063,"HRV1","260416","FA3052","M211v1.1","15.7, 15.8, 15.7",15.7333333333333,2016-03-08
722063,"HRV2","260416","FA3052","M211v1.1","16.2, 16.5, 16.5",16.4,2016-03-08
722063,"HRV3","260416","FA3052","M211v1.1","21.9, 22, 21.9",21.9333333333333,2016-03-08
